2026-05-10T08:20:36.623861 start scheduler
2026-05-10T08:36:18.066896 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%2762%25%27%2C+%27100%25%27%2C+%2763%25%27%5D++memcached%3D190.2%25
2026-05-10T08:36:18.367762 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%2763%25%27%2C+%27100%25%27%2C+%2763%25%27%5D++memcached%3D191.6%25
2026-05-10T08:36:18.669021 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%2763%25%27%2C+%27100%25%27%2C+%2760%25%27%5D++memcached%3D187.7%25
2026-05-10T08:36:18.969844 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2764%25%27%2C+%27100%25%27%2C+%2762%25%27%5D++memcached%3D189.2%25
2026-05-10T08:36:19.270665 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%2765%25%27%2C+%27100%25%27%2C+%2762%25%27%5D++memcached%3D191.2%25
2026-05-10T08:36:19.571483 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%2768%25%27%2C+%27100%25%27%2C+%2767%25%27%5D++memcached%3D203.4%25
2026-05-10T08:36:19.872439 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%2774%25%27%2C+%27100%25%27%2C+%2772%25%27%5D++memcached%3D221.2%25
2026-05-10T08:36:20.173349 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2776%25%27%2C+%27100%25%27%2C+%2772%25%27%5D++memcached%3D223.1%25
2026-05-10T08:36:20.474053 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%2772%25%27%2C+%27100%25%27%2C+%2772%25%27%5D++memcached%3D215.3%25
2026-05-10T08:36:20.775125 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%2772%25%27%2C+%27100%25%27%2C+%2771%25%27%5D++memcached%3D217.2%25
2026-05-10T08:36:21.075972 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%2772%25%27%2C+%27100%25%27%2C+%2769%25%27%5D++memcached%3D211.7%25
2026-05-10T08:36:21.376914 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%2772%25%27%2C+%27100%25%27%2C+%2770%25%27%5D++memcached%3D212.8%25
2026-05-10T08:36:21.678199 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%2774%25%27%2C+%27100%25%27%2C+%2772%25%27%5D++memcached%3D217.3%25
2026-05-10T08:36:21.979191 custom scheduler %5Bmonitor%5D+%5B%2777%25%27%2C+%2774%25%27%2C+%27100%25%27%2C+%2774%25%27%5D++memcached%3D225.6%25
2026-05-10T08:36:22.279997 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%2772%25%27%2C+%27100%25%27%2C+%2768%25%27%5D++memcached%3D210.2%25
2026-05-10T08:36:22.580752 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%2773%25%27%2C+%27100%25%27%2C+%2772%25%27%5D++memcached%3D219.2%25
2026-05-10T08:36:22.881489 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%2771%25%27%2C+%27100%25%27%2C+%2768%25%27%5D++memcached%3D212.0%25
2026-05-10T08:36:23.182419 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%2770%25%27%2C+%27100%25%27%2C+%2771%25%27%5D++memcached%3D210.0%25
2026-05-10T08:36:23.483152 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%2772%25%27%2C+%27100%25%27%2C+%2769%25%27%5D++memcached%3D213.5%25
2026-05-10T08:36:23.783951 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%2774%25%27%2C+%27100%25%27%2C+%2772%25%27%5D++memcached%3D219.9%25
2026-05-10T08:36:24.084798 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%2772%25%27%2C+%27100%25%27%2C+%2768%25%27%5D++memcached%3D212.0%25
2026-05-10T08:36:24.385616 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%2771%25%27%2C+%27100%25%27%2C+%2770%25%27%5D++memcached%3D212.5%25
2026-05-10T08:36:24.686305 custom scheduler %5Bmonitor%5D+%5B%2721%25%27%2C+%2719%25%27%2C+%27100%25%27%2C+%2721%25%27%5D++memcached%3D59.9%25
2026-05-10T08:36:24.702408 update_cores memcached [0,3]
2026-05-10T08:36:24.715831 update_cores streamcluster [2,1]
2026-05-10T08:36:25.016435 custom scheduler %5Bmonitor%5D+%5B%2726%25%27%2C+%27100%25%27%2C+%2790%25%27%2C+%2728%25%27%5D++memcached%3D53.9%25
2026-05-10T08:36:25.032794 update_cores memcached [0]
2026-05-10T08:36:25.047895 update_cores streamcluster [2,1,3]
2026-05-10T08:36:25.348518 custom scheduler %5Bmonitor%5D+%5B%2758%25%27%2C+%2797%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D57.8%25
2026-05-10T08:36:25.651500 custom scheduler %5Bmonitor%5D+%5B%2755%25%27%2C+%27100%25%27%2C+%2780%25%27%2C+%27100%25%27%5D++memcached%3D54.8%25
2026-05-10T08:36:25.952205 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%27100%25%27%2C+%2780%25%27%2C+%27100%25%27%5D++memcached%3D55.8%25
2026-05-10T08:36:26.252854 custom scheduler %5Bmonitor%5D+%5B%2755%25%27%2C+%27100%25%27%2C+%2780%25%27%2C+%2797%25%27%5D++memcached%3D54.5%25
2026-05-10T08:36:26.553591 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%27100%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D57.1%25
2026-05-10T08:36:26.854347 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%27100%25%27%2C+%2782%25%27%2C+%27100%25%27%5D++memcached%3D56.8%25
2026-05-10T08:36:27.154965 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%27100%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D56.5%25
2026-05-10T08:36:27.455645 custom scheduler %5Bmonitor%5D+%5B%2758%25%27%2C+%27100%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D58.1%25
2026-05-10T08:36:27.756331 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%27100%25%27%2C+%2780%25%27%2C+%27100%25%27%5D++memcached%3D55.8%25
2026-05-10T08:36:28.056991 custom scheduler %5Bmonitor%5D+%5B%2758%25%27%2C+%2797%25%27%2C+%2783%25%27%2C+%2797%25%27%5D++memcached%3D57.8%25
2026-05-10T08:36:28.357710 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%27100%25%27%2C+%2780%25%27%2C+%27100%25%27%5D++memcached%3D57.1%25
2026-05-10T08:36:28.658472 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%27100%25%27%2C+%2780%25%27%2C+%27100%25%27%5D++memcached%3D56.8%25
2026-05-10T08:36:28.959244 custom scheduler %5Bmonitor%5D+%5B%2755%25%27%2C+%27100%25%27%2C+%2777%25%27%2C+%27100%25%27%5D++memcached%3D54.8%25
2026-05-10T08:36:29.259883 custom scheduler %5Bmonitor%5D+%5B%2758%25%27%2C+%27100%25%27%2C+%2779%25%27%2C+%27100%25%27%5D++memcached%3D57.8%25
2026-05-10T08:36:29.560568 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2783%25%27%2C+%2797%25%27%5D++memcached%3D71.1%25
2026-05-10T08:36:29.861426 custom scheduler %5Bmonitor%5D+%5B%2797%25%27%2C+%27100%25%27%2C+%2787%25%27%2C+%2797%25%27%5D++memcached%3D96.7%25
2026-05-10T08:36:29.883737 update_cores memcached [0,1,2]
2026-05-10T08:36:29.902423 update_cores streamcluster [3]
2026-05-10T08:36:30.202998 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%2764%25%27%2C+%2762%25%27%2C+%27100%25%27%5D++memcached%3D187.8%25
2026-05-10T08:36:30.505615 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%2766%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D189.5%25
2026-05-10T08:36:30.806383 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%2764%25%27%2C+%2762%25%27%2C+%27100%25%27%5D++memcached%3D187.3%25
2026-05-10T08:36:31.107117 custom scheduler %5Bmonitor%5D+%5B%2758%25%27%2C+%2761%25%27%2C+%2761%25%27%2C+%27100%25%27%5D++memcached%3D179.8%25
2026-05-10T08:36:31.407798 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%2763%25%27%2C+%2761%25%27%2C+%27100%25%27%5D++memcached%3D181.9%25
2026-05-10T08:36:31.710568 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%2763%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D188.1%25
2026-05-10T08:36:32.011224 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%2763%25%27%2C+%2762%25%27%2C+%27100%25%27%5D++memcached%3D185.4%25
2026-05-10T08:36:32.311835 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%2761%25%27%2C+%2759%25%27%2C+%27100%25%27%5D++memcached%3D175.9%25
2026-05-10T08:36:32.612604 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%2763%25%27%2C+%2762%25%27%2C+%27100%25%27%5D++memcached%3D185.9%25
2026-05-10T08:36:32.913334 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%2759%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D178.8%25
2026-05-10T08:36:33.214079 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%2761%25%27%2C+%2760%25%27%2C+%27100%25%27%5D++memcached%3D178.0%25
2026-05-10T08:36:33.515528 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%2760%25%27%2C+%2760%25%27%2C+%27100%25%27%5D++memcached%3D178.0%25
2026-05-10T08:36:33.816277 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%2759%25%27%2C+%2762%25%27%2C+%27100%25%27%5D++memcached%3D178.4%25
2026-05-10T08:36:34.119626 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%2759%25%27%2C+%2761%25%27%2C+%27100%25%27%5D++memcached%3D179.0%25
2026-05-10T08:36:34.420375 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%2761%25%27%2C+%2761%25%27%2C+%27100%25%27%5D++memcached%3D178.4%25
2026-05-10T08:36:34.721255 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2782%25%27%2C+%2786%25%27%2C+%27100%25%27%5D++memcached%3D248.6%25
2026-05-10T08:36:35.022275 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%2784%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D246.1%25
2026-05-10T08:36:35.323136 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2783%25%27%2C+%2785%25%27%2C+%27100%25%27%5D++memcached%3D248.7%25
2026-05-10T08:36:35.624622 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2786%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D249.6%25
2026-05-10T08:36:35.925480 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2783%25%27%2C+%2786%25%27%2C+%27100%25%27%5D++memcached%3D249.6%25
2026-05-10T08:36:36.228668 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2780%25%27%2C+%2782%25%27%2C+%27100%25%27%5D++memcached%3D240.7%25
2026-05-10T08:36:36.529586 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2783%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D244.4%25
2026-05-10T08:36:36.830535 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2783%25%27%2C+%2786%25%27%2C+%27100%25%27%5D++memcached%3D250.1%25
2026-05-10T08:36:37.131463 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2783%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D246.3%25
2026-05-10T08:36:37.432422 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2786%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D249.7%25
2026-05-10T08:36:37.735831 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2783%25%27%2C+%2786%25%27%2C+%27100%25%27%5D++memcached%3D246.9%25
2026-05-10T08:36:38.036885 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2783%25%27%2C+%2786%25%27%2C+%27100%25%27%5D++memcached%3D249.6%25
2026-05-10T08:36:38.337906 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2783%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D247.2%25
2026-05-10T08:36:38.638836 custom scheduler %5Bmonitor%5D+%5B%2780%25%27%2C+%2785%25%27%2C+%2785%25%27%2C+%27100%25%27%5D++memcached%3D250.1%25
2026-05-10T08:36:38.939717 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2783%25%27%2C+%2786%25%27%2C+%27100%25%27%5D++memcached%3D250.1%25
2026-05-10T08:36:39.240558 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2783%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D246.7%25
2026-05-10T08:36:39.542511 custom scheduler %5Bmonitor%5D+%5B%2758%25%27%2C+%2763%25%27%2C+%2762%25%27%2C+%27100%25%27%5D++memcached%3D182.2%25
2026-05-10T08:36:39.843167 custom scheduler %5Bmonitor%5D+%5B%2723%25%27%2C+%2726%25%27%2C+%2721%25%27%2C+%27100%25%27%5D++memcached%3D69.8%25
2026-05-10T08:36:39.865425 update_cores memcached [0,2]
2026-05-10T08:36:39.884977 update_cores streamcluster [1,3]
2026-05-10T08:36:40.185500 custom scheduler %5Bmonitor%5D+%5B%2745%25%27%2C+%2797%25%27%2C+%2746%25%27%2C+%27100%25%27%5D++memcached%3D90.7%25
2026-05-10T08:36:40.486156 custom scheduler %5Bmonitor%5D+%5B%2743%25%27%2C+%2797%25%27%2C+%2743%25%27%2C+%2797%25%27%5D++memcached%3D86.1%25
2026-05-10T08:36:40.786822 custom scheduler %5Bmonitor%5D+%5B%2746%25%27%2C+%27100%25%27%2C+%2743%25%27%2C+%27100%25%27%5D++memcached%3D89.4%25
2026-05-10T08:36:41.087518 custom scheduler %5Bmonitor%5D+%5B%2739%25%27%2C+%27100%25%27%2C+%2742%25%27%2C+%2797%25%27%5D++memcached%3D80.6%25
2026-05-10T08:36:41.388353 custom scheduler %5Bmonitor%5D+%5B%2745%25%27%2C+%2797%25%27%2C+%2745%25%27%2C+%27100%25%27%5D++memcached%3D89.5%25
2026-05-10T08:36:41.690819 custom scheduler %5Bmonitor%5D+%5B%2745%25%27%2C+%27100%25%27%2C+%2743%25%27%2C+%2797%25%27%5D++memcached%3D88.0%25
2026-05-10T08:36:41.991471 custom scheduler %5Bmonitor%5D+%5B%2746%25%27%2C+%2797%25%27%2C+%2747%25%27%2C+%27100%25%27%5D++memcached%3D93.5%25
2026-05-10T08:36:42.292115 custom scheduler %5Bmonitor%5D+%5B%2745%25%27%2C+%27100%25%27%2C+%2740%25%27%2C+%2797%25%27%5D++memcached%3D84.7%25
2026-05-10T08:36:42.592783 custom scheduler %5Bmonitor%5D+%5B%2750%25%27%2C+%27100%25%27%2C+%2746%25%27%2C+%2797%25%27%5D++memcached%3D95.9%25
2026-05-10T08:36:42.893453 custom scheduler %5Bmonitor%5D+%5B%2745%25%27%2C+%2797%25%27%2C+%2744%25%27%2C+%2797%25%27%5D++memcached%3D89.2%25
2026-05-10T08:36:43.194140 custom scheduler %5Bmonitor%5D+%5B%2745%25%27%2C+%27100%25%27%2C+%2748%25%27%2C+%2797%25%27%5D++memcached%3D92.2%25
2026-05-10T08:36:43.494857 custom scheduler %5Bmonitor%5D+%5B%2746%25%27%2C+%27100%25%27%2C+%2743%25%27%2C+%27100%25%27%5D++memcached%3D89.4%25
2026-05-10T08:36:43.795504 custom scheduler %5Bmonitor%5D+%5B%2743%25%27%2C+%2797%25%27%2C+%2744%25%27%2C+%2797%25%27%5D++memcached%3D87.7%25
2026-05-10T08:36:44.096144 custom scheduler %5Bmonitor%5D+%5B%2743%25%27%2C+%27100%25%27%2C+%2743%25%27%2C+%2797%25%27%5D++memcached%3D86.5%25
2026-05-10T08:36:44.396793 custom scheduler %5Bmonitor%5D+%5B%2745%25%27%2C+%27100%25%27%2C+%2742%25%27%2C+%27100%25%27%5D++memcached%3D86.4%25
2026-05-10T08:36:44.700581 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%2797%25%27%5D++memcached%3D136.6%25
2026-05-10T08:36:45.001351 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%2797%25%27%2C+%2770%25%27%2C+%27100%25%27%5D++memcached%3D139.0%25
2026-05-10T08:36:45.301974 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2769%25%27%2C+%2797%25%27%5D++memcached%3D137.3%25
2026-05-10T08:36:45.603626 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2771%25%27%2C+%27100%25%27%5D++memcached%3D141.5%25
2026-05-10T08:36:45.904353 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2797%25%27%2C+%2768%25%27%2C+%2797%25%27%5D++memcached%3D135.8%25
2026-05-10T08:36:46.205596 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2769%25%27%2C+%2797%25%27%5D++memcached%3D138.1%25
2026-05-10T08:36:46.506385 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2773%25%27%2C+%27100%25%27%5D++memcached%3D143.9%25
2026-05-10T08:36:46.807533 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2770%25%27%2C+%2797%25%27%5D++memcached%3D141.4%25
2026-05-10T08:36:47.108247 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%2797%25%27%2C+%2770%25%27%2C+%27100%25%27%5D++memcached%3D140.0%25
2026-05-10T08:36:47.408990 custom scheduler %5Bmonitor%5D+%5B%2773%25%27%2C+%27100%25%27%2C+%2773%25%27%2C+%2797%25%27%5D++memcached%3D146.3%25
2026-05-10T08:36:47.711669 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2770%25%27%2C+%2797%25%27%5D++memcached%3D139.0%25
2026-05-10T08:36:48.012381 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%2797%25%27%2C+%2771%25%27%2C+%2797%25%27%5D++memcached%3D140.7%25
2026-05-10T08:36:48.313104 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%27100%25%27%2C+%2771%25%27%2C+%27100%25%27%5D++memcached%3D141.4%25
2026-05-10T08:36:48.613881 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2770%25%27%2C+%2797%25%27%5D++memcached%3D138.3%25
2026-05-10T08:36:48.914598 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%2773%25%27%2C+%2768%25%27%2C+%2783%25%27%5D++memcached%3D138.1%25
2026-05-10T08:36:49.215318 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2764%25%27%2C+%2768%25%27%2C+%2794%25%27%5D++memcached%3D136.6%25
2026-05-10T08:36:49.516094 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2797%25%27%2C+%2779%25%27%2C+%2797%25%27%5D++memcached%3D157.3%25
2026-05-10T08:36:49.819624 custom scheduler %5Bmonitor%5D+%5B%27100%25%27%2C+%2797%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D200.0%25
2026-05-10T08:36:49.839729 update_cores memcached [0,2,3]
2026-05-10T08:36:49.865474 update_cores streamcluster [1]
2026-05-10T08:36:50.166480 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%27100%25%27%2C+%2788%25%27%2C+%2775%25%27%5D++memcached%3D246.6%25
2026-05-10T08:36:50.467343 custom scheduler %5Bmonitor%5D+%5B%2780%25%27%2C+%27100%25%27%2C+%2788%25%27%2C+%2781%25%27%5D++memcached%3D248.4%25
2026-05-10T08:36:50.768268 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%27100%25%27%2C+%2788%25%27%2C+%2781%25%27%5D++memcached%3D249.9%25
2026-05-10T08:36:51.069008 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%27100%25%27%2C+%2786%25%27%2C+%2781%25%27%5D++memcached%3D249.1%25
2026-05-10T08:36:51.370238 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%27100%25%27%2C+%2786%25%27%2C+%2781%25%27%5D++memcached%3D247.4%25
2026-05-10T08:36:51.671129 custom scheduler %5Bmonitor%5D+%5B%2782%25%27%2C+%27100%25%27%2C+%2788%25%27%2C+%2783%25%27%5D++memcached%3D253.6%25
2026-05-10T08:36:51.971865 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%27100%25%27%2C+%2786%25%27%2C+%2781%25%27%5D++memcached%3D247.4%25
2026-05-10T08:36:52.272834 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%27100%25%27%2C+%2785%25%27%2C+%2782%25%27%5D++memcached%3D247.4%25
2026-05-10T08:36:52.574320 custom scheduler %5Bmonitor%5D+%5B%2786%25%27%2C+%27100%25%27%2C+%2789%25%27%2C+%2782%25%27%5D++memcached%3D256.6%25
2026-05-10T08:36:52.875176 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%27100%25%27%2C+%2785%25%27%2C+%2781%25%27%5D++memcached%3D248.3%25
2026-05-10T08:36:53.176077 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%27100%25%27%2C+%2788%25%27%2C+%2781%25%27%5D++memcached%3D249.9%25
2026-05-10T08:36:53.476879 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%27100%25%27%2C+%2788%25%27%2C+%2783%25%27%5D++memcached%3D254.1%25
2026-05-10T08:36:53.778342 custom scheduler %5Bmonitor%5D+%5B%2786%25%27%2C+%27100%25%27%2C+%2791%25%27%2C+%2788%25%27%5D++memcached%3D264.9%25
2026-05-10T08:36:54.079306 custom scheduler %5Bmonitor%5D+%5B%2786%25%27%2C+%27100%25%27%2C+%2791%25%27%2C+%2785%25%27%5D++memcached%3D262.0%25
2026-05-10T08:36:54.380161 custom scheduler %5Bmonitor%5D+%5B%2782%25%27%2C+%27100%25%27%2C+%2788%25%27%2C+%2781%25%27%5D++memcached%3D251.1%25
2026-05-10T08:36:54.680915 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%27100%25%27%2C+%2786%25%27%2C+%2781%25%27%5D++memcached%3D246.8%25
2026-05-10T08:36:54.981704 custom scheduler %5Bmonitor%5D+%5B%2782%25%27%2C+%27100%25%27%2C+%2785%25%27%2C+%2781%25%27%5D++memcached%3D248.2%25
2026-05-10T08:36:55.282745 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%27100%25%27%2C+%2786%25%27%2C+%2781%25%27%5D++memcached%3D245.7%25
2026-05-10T08:36:55.583805 custom scheduler %5Bmonitor%5D+%5B%2785%25%27%2C+%27100%25%27%2C+%2788%25%27%2C+%2782%25%27%5D++memcached%3D255.9%25
2026-05-10T08:36:55.884598 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%27100%25%27%2C+%2791%25%27%2C+%2784%25%27%5D++memcached%3D258.3%25
2026-05-10T08:36:56.185761 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%27100%25%27%2C+%2785%25%27%2C+%2781%25%27%5D++memcached%3D246.4%25
2026-05-10T08:36:56.487148 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%27100%25%27%2C+%2786%25%27%2C+%2783%25%27%5D++memcached%3D250.1%25
2026-05-10T08:36:56.787923 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%27100%25%27%2C+%2788%25%27%2C+%2781%25%27%5D++memcached%3D251.3%25
2026-05-10T08:36:57.088948 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%27100%25%27%2C+%2789%25%27%2C+%2781%25%27%5D++memcached%3D249.7%25
2026-05-10T08:36:57.390090 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%27100%25%27%2C+%2786%25%27%2C+%2783%25%27%5D++memcached%3D250.1%25
2026-05-10T08:36:57.690978 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%27100%25%27%2C+%2785%25%27%2C+%2780%25%27%5D++memcached%3D246.4%25
2026-05-10T08:36:57.991775 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%27100%25%27%2C+%2785%25%27%2C+%2780%25%27%5D++memcached%3D245.8%25
2026-05-10T08:36:58.293346 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%27100%25%27%2C+%2786%25%27%2C+%2779%25%27%5D++memcached%3D245.7%25
2026-05-10T08:36:58.594269 custom scheduler %5Bmonitor%5D+%5B%2780%25%27%2C+%27100%25%27%2C+%2788%25%27%2C+%2783%25%27%5D++memcached%3D251.1%25
2026-05-10T08:36:58.895794 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%27100%25%27%2C+%2783%25%27%2C+%2782%25%27%5D++memcached%3D248.2%25
2026-05-10T08:36:59.196590 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%27100%25%27%2C+%2788%25%27%2C+%2780%25%27%5D++memcached%3D251.6%25
2026-05-10T08:36:59.497527 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%27100%25%27%2C+%2783%25%27%2C+%2781%25%27%5D++memcached%3D241.7%25
2026-05-10T08:36:59.798454 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%27100%25%27%2C+%2778%25%27%2C+%2773%25%27%5D++memcached%3D225.0%25
2026-05-10T08:37:00.099200 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%27100%25%27%2C+%2776%25%27%2C+%2774%25%27%5D++memcached%3D225.0%25
2026-05-10T08:37:00.400239 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2776%25%27%2C+%2774%25%27%5D++memcached%3D221.1%25
2026-05-10T08:37:00.700975 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%27100%25%27%2C+%2776%25%27%2C+%2774%25%27%5D++memcached%3D225.0%25
2026-05-10T08:37:01.001855 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%27100%25%27%2C+%2776%25%27%2C+%2772%25%27%5D++memcached%3D222.5%25
2026-05-10T08:37:01.302808 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2776%25%27%2C+%2774%25%27%5D++memcached%3D222.5%25
2026-05-10T08:37:01.603827 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%27100%25%27%2C+%2777%25%27%2C+%2771%25%27%5D++memcached%3D221.7%25
2026-05-10T08:37:01.904548 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2776%25%27%2C+%2774%25%27%5D++memcached%3D223.2%25
2026-05-10T08:37:02.205377 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%27100%25%27%2C+%2776%25%27%2C+%2772%25%27%5D++memcached%3D221.9%25
